6155	4.264	4.264	0					
6156	4.264	4.264	0					
6157	4.264	4.264	0					
6158	4.264	4.264	0					
6159	4.264	4.264	0					
6160	4.264	4.264	0					
6161	4.264	4.264	0					
6162	4.264	4.264	0					
6163	4.264	4.264	0					
6164	4.264	4.264	0					
6165	4.264	4.264	0					
6166	4.264	4.264	0					
6167	4.263	4.263	0					
6168	4.263	4.263	0					
6169	4.263	4.263	0					
6170	4.264	4.264	0					
6171	4.263	4.263	0					
6172	4.264	4.264	0					
6173	4.263	4.263	0					
6174	4.263	4.263	0					
6175	4.263	4.263	0					
6176	4.263	4.263	0					
6177	4.263	4.263	0					
6178	4.263	4.263	0					
6179	4.263	4.263	0					
6180	4.263	4.263	0					
6181	4.263	4.263	0					
6182	4.263	4.263	0					
6183	4.263	4.263	0					
6184	4.263	4.263	0					
6185	4.263	4.263	0					
6186	4.263	4.263	0					
6187	4.263	4.263	0					
6188	4.263	4.263	0					
6189	4.263	4.263	0					
6190	4.263	4.263	0					
6191	4.263	4.263	0					
6192	4.263	4.263	0					
6193	4.263	4.263	0					
6194	4.263	4.263	0					
6195	4.263	4.263	0					
6196	4.263	4.263	0					
6197	4.263	4.263	0					
6198	4.263	4.263	0					
6199	4.263	4.263	0					
6200	4.263	4.263	0					
6201	4.263	4.263	0					
6202	4.263	4.263	0					
6203	4.263	4.263	0					
6204	4.263	4.263	0					
6205	4.263	4.263	0					
6206	4.263	4.263	0					
6207	4.263	4.263	0					
6208	4.263	4.263	0					
6209	4.263	4.263	0					
6210	4.263	4.263	0					
6211	4.263	4.263	0					
6212	4.263	4.263	0					
6213	4.263	4.263	0					
6214	4.263	4.263	0					
6215	4.263	4.263	0					
6216	4.263	4.263	0					
6217	4.263	4.263	0					
6218	4.263	4.263	0					
6219	4.263	4.263	0					
6220	4.263	4.263	0					
6221	4.263	4.263	0					
6222	4.263	4.263	0					
6223	4.263	4.263	0					
6224	4.263	4.263	0					
6225	4.263	4.263	0					
6226	4.263	4.263	0					
6227	4.263	4.263	0					
6228	4.263	4.263	0					
6229	4.263	4.263	0					
6230	4.263	4.263	0					
6231	4.263	4.263	0					
6232	4.263	4.263	0					
6233	4.263	4.263	0					
6234	4.263	4.263	0					
6235	4.263	4.263	0					
6236	4.263	4.263	0					
6237	4.263	4.263	0					
6238	4.263	4.263	0					
6239	4.263	4.263	0					
6240	4.263	4.263	0					
6241	4.263	4.263	0					
6242	4.263	4.263	0					
6243	4.263	4.263	0					
6244	4.263	4.263	0					
6245	4.263	4.263	0					
6246	4.263	4.263	0					
6247	4.263	4.263	0					
6248	4.263	4.263	0					
6249	4.263	4.263	0					
6250	4.263	4.263	0					
6251	4.263	4.263	0					
6252	4.263	4.263	0					
6253	4.263	4.263	0					
6254	4.263	4.263	0					
6255	4.263	4.263	0					
6256	4.263	4.263	0					
6257	4.262	4.262	0					
6258	4.262	4.262	0					
6259	4.262	4.262	0					
6260	4.262	4.262	0					
6261	4.262	4.262	0					
6262	4.262	4.262	0					
6263	4.262	4.262	0					
6264	4.262	4.262	0					
6265	4.262	4.262	0					
6266	4.262	4.262	0					
6267	4.262	4.262	0					
6268	4.262	4.262	0					
6269	4.263	4.263	0					
6270	4.263	4.263	0					
6271	4.263	4.263	0					
6272	4.263	4.263	0					
6273	4.263	4.263	0					
6274	4.263	4.263	0					
6275	4.263	4.263	0					
6276	4.263	4.263	0					
6277	4.263	4.263	0					
6278	4.263	4.263	0					
6279	4.263	4.263	0					
6280	4.263	4.263	0					
6281	4.263	4.263	0					
6282	4.263	4.263	0					
6283	4.263	4.263	0					
6284	4.263	4.263	0					
6285	4.263	4.263	0					
6286	4.263	4.263	0					
6287	4.263	4.263	0					
6288	4.263	4.263	0					
6289	4.263	4.263	0					
6290	4.263	4.263	0					
6291	4.263	4.263	0					
6292	4.263	4.263	0					
6293	4.263	4.263	0					
6294	4.263	4.263	0					
6295	4.263	4.263	0					
6296	4.263	4.263	0					
6297	4.263	4.263	0					
6298	4.263	4.263	0					
6299	4.263	4.263	0					
6300	4.263	4.263	0					
6301	4.263	4.263	0					
6302	4.263	4.263	0					
6303	4.263	4.263	0					
6304	4.262	4.262	0					
6305	4.262	4.262	0					
6306	4.262	4.262	0					
6307	4.262	4.262	0					
6308	4.262	4.262	0					
6309	4.262	4.262	0					
6310	4.262	4.262	0					
6311	4.262	4.262	0					
6312	4.262	4.262	0					
6313	4.262	4.262	0					
6314	4.262	4.262	0					
6315	4.262	4.262	0					
6316	4.262	4.262	0					
6317	4.262	4.262	0					
6318	4.262	4.262	0					
6319	4.262	4.262	0					
6320	4.262	4.262	0					
6321	4.262	4.262	0					
6322	4.262	4.262	0					
6323	4.262	4.262	0					
6324	4.262	4.262	0					
6325	4.262	4.262	0					
6326	4.262	4.262	0					
6327	4.262	4.262	0					
6328	4.262	4.262	0					
6329	4.262	4.262	0					
6330	4.262	4.262	0					
6331	4.262	4.262	0					
6332	4.262	4.262	0					
6333	4.262	4.262	0					
6334	4.262	4.262	0					
6335	4.263	4.263	0					
6336	4.263	4.263	0					
6337	4.263	4.263	0					
6338	4.263	4.263	0					
6339	4.263	4.263	0					
6340	4.263	4.263	0					
6341	4.263	4.263	0					
6342	4.263	4.263	0					
6343	4.263	4.263	0					
6344	4.263	4.263	0					
6345	4.263	4.263	0					
6346	4.263	4.263	0					
6347	4.263	4.263	0					
6348	4.263	4.263	0					
6349	4.263	4.263	0					
6350	4.263	4.263	0					
6351	4.263	4.263	0					
6352	4.263	4.263	0					
6353	4.263	4.263	0					
6354	4.263	4.263	0					
6355	4.263	4.263	0					
6356	4.263	4.263	0					
6357	4.263	4.263	0					
6358	4.263	4.263	0					
6359	4.263	4.263	0					
6360	4.263	4.263	0					
6361	4.263	4.263	0					
6362	4.263	4.263	0					
6363	4.263	4.263	0					
6364	4.263	4.263	0					
6365	4.263	4.263	0					
6366	4.263	4.263	0					
6367	4.263	4.263	0					
6368	4.263	4.263	0					
6369	4.263	4.263	0					
6370	4.263	4.263	0					
6371	4.263	4.263	0					
6372	4.263	4.263	0					
6373	4.263	4.263	0					
6374	4.263	4.263	0					
6375	4.263	4.263	0					
6376	4.263	4.263	0					
6377	4.263	4.263	0					
6378	4.263	4.263	0					
6379	4.263	4.263	0					
6380	4.264	4.264	0					
6381	4.264	4.264	0					
6382	4.264	4.264	0					
6383	4.264	4.264	0					
6384	4.264	4.264	0					
6385	4.264	4.264	0					
6386	4.264	4.264	0					
6387	4.264	4.264	0					
6388	4.264	4.264	0					
6389	4.264	4.264	0					
6390	4.264	4.264	0					
6391	4.264	4.264	0					
6392	4.264	4.264	0					
6393	4.264	4.264	0					
6394	4.264	4.264	0					
6395	4.264	4.264	0					
6396	4.264	4.264	0					
6397	4.264	4.264	0					
6398	4.264	4.264	0					
6399	4.264	4.264	0					
6400	4.264	4.264	0					
6401	4.264	4.264	0					
6402	4.263	4.263	0					
6403	4.264	4.264	0					
6404	4.264	4.264	0					
6405	4.264	4.264	0					
6406	4.264	4.264	0					
6407	4.264	4.264	0					
6408	4.264	4.264	0					
6409	4.264	4.264	0					
6410	4.264	4.264	0					
6411	4.264	4.264	0					
6412	4.264	4.264	0					
6413	4.264	4.264	0					
6414	4.264	4.264	0					
6415	4.264	4.264	0					
6416	4.264	4.264	0					
6417	4.264	4.264	0					
6418	4.264	4.264	0					
6419	4.264	4.264	0					
6420	4.264	4.264	0					
6421	4.264	4.264	0					
6422	4.264	4.264	0					
6423	4.264	4.264	0					
6424	4.264	4.264	0					
6425	4.264	4.264	0					
6426	4.264	4.264	0					
6427	4.264	4.264	0					
6428	4.264	4.264	0					
6429	4.264	4.264	0					
6430	4.264	4.264	0					
6431	4.264	4.264	0					
6432	4.264	4.264	0					
6433	4.264	4.264	0					
6434	4.265	4.265	0					
6435	4.265	4.265	0					
6436	4.265	4.265	0					
6437	4.265	4.265	0					
6438	4.265	4.265	0					
6439	4.265	4.265	0					
6440	4.265	4.265	0					
6441	4.265	4.265	0					
6442	4.265	4.265	0					
6443	4.265	4.265	0					
6444	4.265	4.265	0					
6445	4.265	4.265	0					
6446	4.265	4.265	0					
6447	4.265	4.265	0					
6448	4.265	4.265	0					
6449	4.265	4.265	0					
6450	4.265	4.265	0					
6451	4.265	4.265	0					
6452	4.265	4.265	0					
6453	4.265	4.265	0					
6454	4.265	4.265	0					
6455	4.265	4.265	0					
6456	4.265	4.265	0					
6457	4.265	4.265	0					
6458	4.265	4.265	0					
6459	4.265	4.265	0					
6460	4.265	4.265	0					
6461	4.265	4.265	0					
6462	4.264	4.264	0					
6463	4.265	4.265	0					
6464	4.265	4.265	0					
6465	4.264	4.264	0					
6466	4.265	4.265	0					
6467	4.265	4.265	0					
6468	4.265	4.265	0					
6469	4.265	4.265	0					
6470	4.265	4.265	0					
6471	4.265	4.265	0					
6472	4.265	4.265	0					
6473	4.265	4.265	0					
6474	4.265	4.265	0					
6475	4.265	4.265	0					
6476	4.265	4.265	0					
6477	4.265	4.265	0					
6478	4.265	4.265	0					
6479	4.265	4.265	0					
6480	4.265	4.265	0					
6481	4.265	4.265	0					
6482	4.265	4.265	0					
6483	4.265	4.265	0					
6484	4.265	4.265	0					
6485	4.265	4.265	0					
6486	4.265	4.265	0					
6487	4.265	4.265	0					
6488	4.265	4.265	0					
6489	4.265	4.265	0					
6490	4.265	4.265	0					
6491	4.265	4.265	0					
6492	4.265	4.265	0					
6493	4.265	4.265	0					
6494	4.265	4.265	0					
6495	4.265	4.265	0					
6496	4.265	4.265	0					
6497	4.265	4.265	0					
6498	4.265	4.265	0					
6499	4.265	4.265	0					
6500	4.265	4.265	0					
6501	4.264	4.264	0					
6502	4.264	4.264	0					
6503	4.264	4.264	0					
6504	4.264	4.264	0					
6505	4.264	4.264	0					
6506	4.265	4.265	0					
6507	4.265	4.265	0					
6508	4.265	4.265	0					
6509	4.265	4.265	0					
6510	4.265	4.265	0					
6511	4.265	4.265	0					
6512	4.265	4.265	0					
6513	4.265	4.265	0					
6514	4.265	4.265	0					
6515	4.265	4.265	0					
6516	4.265	4.265	0					
6517	4.265	4.265	0					
6518	4.265	4.265	0					
6519	4.265	4.265	0					
6520	4.265	4.265	0					
6521	4.265	4.265	0					
6522	4.265	4.265	0					
6523	4.265	4.265	0					
6524	4.265	4.265	0					
6525	4.265	4.265	0					
6526	4.265	4.265	0					
6527	4.265	4.265	0					
6528	4.265	4.265	0					
6529	4.265	4.265	0					
6530	4.265	4.265	0					
6531	4.265	4.265	0					
6532	4.265	4.265	0					
6533	4.265	4.265	0					
6534	4.265	4.265	0					
6535	4.265	4.265	0					
6536	4.265	4.265	0					
6537	4.265	4.265	0					
6538	4.265	4.265	0					
6539	4.265	4.265	0					
6540	4.265	4.265	0					
6541	4.265	4.265	0					
6542	4.265	4.265	0					
6543	4.265	4.265	0					
6544	4.265	4.265	0					
6545	4.265	4.265	0					
6546	4.265	4.265	0					
6547	4.265	4.265	0					
6548	4.265	4.265	0					
6549	4.265	4.265	0					
6550	4.265	4.265	0					
6551	4.265	4.265	0					
6552	4.265	4.265	0					
6553	4.265	4.265	0					
6554	4.265	4.265	0					
6555	4.265	4.265	0					
6556	4.265	4.265	0					
6557	4.265	4.265	0					
6558	4.266	4.265	0					
6559	4.266	4.265	0					
6560	4.265	4.265	0					
6561	4.265	4.265	0					
6562	4.265	4.265	0					
6563	4.265	4.265	0					
6564	4.265	4.265	0					
6565	4.265	4.265	0					
6566	4.265	4.265	0					
6567	4.265	4.265	0					
6568	4.265	4.265	0					
6569	4.265	4.265	0					
6570	4.265	4.265	0					
6571	4.265	4.265	0					
6572	4.265	4.265	0					
6573	4.265	4.264	0					
6574	4.265	4.264	0					
6575	4.265	4.264	0					
6576	4.265	4.264	0					
6577	4.265	4.264	0					
6578	4.265	4.264	0					
6579	4.265	4.264	0					
6580	4.264	4.264	0					
6581	4.264	4.264	0					
6582	4.264	4.264	0					
6583	4.264	4.264	0					
6584	4.265	4.264	0					
6585	4.265	4.264	0					
6586	4.265	4.264	0					
6587	4.265	4.264	0					
6588	4.265	4.264	0					
6589	4.265	4.265	0					
6590	4.265	4.265	0					
6591	4.265	4.264	0					
6592	4.265	4.265	0					
6593	4.265	4.265	0					
6594	4.265	4.265	0					
6595	4.265	4.265	0					
6596	4.265	4.265	0					
6597	4.265	4.265	0					
6598	4.265	4.265	0					
6599	4.265	4.264	0					
6600	4.265	4.264	0					
6601	4.265	4.265	0					
6602	4.265	4.265	0					
6603	4.265	4.264	0					
6604	4.265	4.264	0					
6605	4.265	4.264	0					
6606	4.265	4.265	0					
6607	4.265	4.264	0					
6608	4.265	4.264	0					
6609	4.265	4.264	0					
6610	4.265	4.264	0					
6611	4.265	4.265	0					
6612	4.265	4.265	0					
6613	4.265	4.265	0					
6614	4.265	4.265	0					
6615	4.265	4.265	0					
6616	4.265	4.265	0					
6617	4.265	4.265	0					
6618	4.265	4.265	0					
6619	4.265	4.265	0					
6620	4.265	4.265	0					
6621	4.265	4.265	0					
6622	4.265	4.265	0					
6623	4.265	4.264	0					
6624	4.265	4.264	0					
6625	4.265	4.264	0					
6626	4.265	4.264	0					
6627	4.265	4.264	0					
6628	4.265	4.264	0					
6629	4.265	4.264	0.001					
6630	4.265	4.264	0					
6631	4.265	4.264	0					
6632	4.264	4.264	0					
6633	4.264	4.264	0					
6634	4.265	4.264	0					
6635	4.265	4.264	0					
6636	4.264	4.264	0					
6637	4.264	4.264	0.001					
6638	4.264	4.264	0.001					
6639	4.264	4.264	0.001					
6640	4.264	4.264	0.001					
6641	4.264	4.264	0					
6642	4.264	4.264	0					
6643	4.264	4.264	0.001					
6644	4.264	4.264	0.001					
6645	4.264	4.264	0.001					
6646	4.264	4.264	0					
6647	4.264	4.264	0.001					
6648	4.264	4.264	0.001					
6649	4.264	4.264	0.001					
6650	4.264	4.264	0.001					
6651	4.264	4.264	0.001					
6652	4.264	4.264	0.001					
6653	4.264	4.264	0.001					
6654	4.264	4.264	0.001					
6655	4.264	4.264	0.001					
6656	4.264	4.264	0.001					
6657	4.264	4.264	0.001					
6658	4.264	4.264	0.001					
6659	4.264	4.264	0.001					
6660	4.264	4.264	0.001					
6661	4.264	4.264	0					
6662	4.264	4.264	0.001					
6663	4.264	4.264	0					
6664	4.264	4.263	0.001					
6665	4.264	4.263	0.001					
6666	4.264	4.263	0.001					
6667	4.264	4.263	0.001					
6668	4.264	4.263	0.001					
6669	4.264	4.263	0.001					
6670	4.264	4.264	0					
6671	4.264	4.264	0					
6672	4.264	4.264	0					
6673	4.264	4.264	0.001					
6674	4.264	4.264	0.001					
6675	4.264	4.264	0.001					
6676	4.264	4.264	0.001					
6677	4.264	4.264	0.001					
6678	4.264	4.264	0					
6679	4.264	4.264	0					
6680	4.264	4.264	0					
6681	4.264	4.264	0					
6682	4.264	4.263	0.001					
6683	4.264	4.263	0					
6684	4.264	4.263	0					
6685	4.264	4.263	0					
6686	4.264	4.263	0					
6687	4.264	4.263	0					
6688	4.264	4.263	0					
6689	4.264	4.263	0					
6690	4.264	4.263	0					
6691	4.264	4.263	0.001					
6692	4.263	4.263	0					
6693	4.263	4.263	0					
6694	4.263	4.263	0					
6695	4.263	4.263	0					
6696	4.263	4.263	0					
6697	4.263	4.263	0					
6698	4.263	4.263	0					
6699	4.263	4.263	0					
6700	4.263	4.263	0					
6701	4.263	4.263	0					
6702	4.263	4.263	0					
6703	4.263	4.263	0					
6704	4.263	4.263	0					
6705	4.263	4.263	0					
6706	4.263	4.263	0					
6707	4.263	4.263	0					
6708	4.263	4.263	0					
6709	4.263	4.263	0					
6710	4.263	4.263	0					
6711	4.263	4.263	0					
6712	4.263	4.263	0					
6713	4.263	4.263	0					
6714	4.263	4.263	0					
6715	4.263	4.263	0					
6716	4.263	4.263	0					
6717	4.263	4.263	0					
6718	4.263	4.263	0					
6719	4.263	4.263	0					
6720	4.263	4.264	0					
6721	4.263	4.264	0					
6722	4.263	4.264	0					
6723	4.263	4.263	0					
6724	4.263	4.263	0					
6725	4.263	4.263	0					
6726	4.263	4.263	-0.001					
6727	4.263	4.263	-0.001					
6728	4.263	4.264	-0.001					
6729	4.263	4.264	-0.001					
6730	4.263	4.264	-0.001					
6731	4.263	4.264	-0.001					
6732	4.263	4.264	-0.001					
6733	4.263	4.264	-0.001					
6734	4.263	4.264	-0.001					
6735	4.263	4.264	-0.001					
6736	4.263	4.264	-0.001					
6737	4.263	4.264	-0.001					
6738	4.263	4.264	-0.001					
6739	4.263	4.264	-0.001					
6740	4.263	4.264	-0.001					
6741	4.263	4.264	-0.001					
6742	4.263	4.264	-0.001					
6743	4.263	4.264	-0.001					
6744	4.263	4.264	-0.001					
6745	4.263	4.264	-0.001					
6746	4.263	4.264	-0.001					
6747	4.263	4.264	-0.001					
6748	4.263	4.264	-0.001					
6749	4.263	4.264	-0.001					
6750	4.263	4.264	-0.001					
6751	4.263	4.264	-0.001					
6752	4.263	4.264	-0.001					
6753	4.263	4.264	-0.001					
6754	4.263	4.265	-0.001					
6755	4.263	4.265	-0.001					
6756	4.263	4.265	-0.001					
6757	4.263	4.265	-0.001					
6758	4.264	4.265	-0.001					
6759	4.264	4.265	-0.001					
6760	4.264	4.265	-0.001					
6761	4.264	4.265	-0.001					
6762	4.264	4.265	-0.001					
6763	4.264	4.265	-0.001					
6764	4.264	4.264	0					
6765	4.264	4.265	-0.001					
6766	4.264	4.264	0					
6767	4.264	4.265	-0.001					
6768	4.264	4.264	0					
6769	4.264	4.265	-0.001					
6770	4.264	4.264	0					
6771	4.264	4.264	0					
6772	4.264	4.265	-0.001					
6773	4.264	4.264	0					
6774	4.264	4.264	0					
6775	4.264	4.264	0					
6776	4.264	4.264	0					
6777	4.264	4.264	0					
6778	4.264	4.265	-0.001					
6779	4.264	4.264	0					
6780	4.265	4.265	-0.001					
6781	4.265	4.265	0					
6782	4.265	4.265	0					
6783	4.265	4.265	0					
6784	4.265	4.265	0					
6785	4.265	4.265	0					
6786	4.265	4.265	0					
6787	4.265	4.265	0					
6788	4.265	4.265	0					
6789	4.265	4.265	0					
6790	4.265	4.265	0					
6791	4.265	4.265	0					
6792	4.265	4.265	0					
6793	4.265	4.265	0					
6794	4.265	4.265	0					
6795	4.265	4.265	0					
6796	4.265	4.265	0					
6797	4.265	4.265	0					
6798	4.265	4.265	0					
6799	4.265	4.265	0					
6800	4.265	4.265	0					
6801	4.265	4.265	0					
6802	4.265	4.265	0					
6803	4.265	4.265	0					
6804	4.265	4.265	0					
6805	4.265	4.265	0					
6806	4.265	4.265	0					
6807	4.265	4.265	0					
6808	4.265	4.265	0					
6809	4.265	4.265	0					
6810	4.265	4.265	0					
6811	4.265	4.265	0					
6812	4.265	4.265	0					
6813	4.265	4.265	0					
6814	4.265	4.265	0					
6815	4.265	4.265	0					
6816	4.266	4.266	0					
6817	4.266	4.266	0					
6818	4.266	4.266	0					
6819	4.265	4.265	0					
6820	4.265	4.265	0					
6821	4.265	4.265	0					
6822	4.265	4.265	0					
6823	4.265	4.265	0					
6824	4.265	4.265	0					
6825	4.265	4.265	0					
6826	4.265	4.265	0					
6827	4.265	4.265	0					
6828	4.265	4.265	0					
6829	4.265	4.265	0					
6830	4.265	4.265	0					
6831	4.265	4.265	0					
6832	4.265	4.265	0					
6833	4.265	4.265	0					
6834	4.265	4.265	0					
6835	4.265	4.265	0					
6836	4.265	4.265	0					
6837	4.265	4.265	0					
6838	4.265	4.265	0					
6839	4.265	4.265	0					
6840	4.265	4.265	0					
6841	4.265	4.265	0					
6842	4.265	4.265	0					
6843	4.265	4.265	0					
6844	4.265	4.265	0					
6845	4.265	4.265	0					
6846	4.265	4.265	0					
6847	4.265	4.265	0					
6848	4.265	4.265	0					
6849	4.265	4.265	0					
6850	4.265	4.265	0					
6851	4.265	4.265	0					
6852	4.265	4.265	0					
6853	4.265	4.265	0					
6854	4.265	4.265	0					
6855	4.265	4.265	0					
6856	4.265	4.265	0					
6857	4.264	4.264	0					
6858	4.264	4.264	0					
6859	4.264	4.264	0					
6860	4.264	4.264	0					
6861	4.265	4.265	0					
6862	4.264	4.264	0					
6863	4.265	4.265	0					
6864	4.265	4.265	0					
6865	4.265	4.265	0					
6866	4.265	4.265	0					
6867	4.265	4.265	0					
6868	4.265	4.265	0					
6869	4.265	4.265	0					
6870	4.265	4.265	0					
6871	4.265	4.265	0					
6872	4.265	4.265	0					
6873	4.265	4.265	0					
6874	4.265	4.265	0					
6875	4.265	4.265	0					
6876	4.265	4.265	0					
6877	4.265	4.265	0					
6878	4.265	4.265	0					
6879	4.265	4.265	0					
6880	4.265	4.265	0					
6881	4.265	4.265	0					
6882	4.265	4.265	0					
6883	4.265	4.265	0					
6884	4.265	4.265	0					
6885	4.265	4.265	0					
6886	4.264	4.264	0					
6887	4.265	4.265	0					
6888	4.265	4.265	0					
6889	4.265	4.265	0					
6890	4.265	4.265	0					
6891	4.265	4.265	0					
6892	4.265	4.265	0					
6893	4.265	4.265	0					
6894	4.265	4.265	0					
6895	4.265	4.265	0					
6896	4.265	4.265	0					
6897	4.265	4.265	0					
6898	4.265	4.265	0					
6899	4.265	4.265	0					
6900	4.265	4.265	0					
6901	4.265	4.265	0					
6902	4.265	4.265	0					
6903	4.265	4.265	0					
6904	4.265	4.265	0					
6905	4.265	4.265	0					
6906	4.265	4.265	0					
6907	4.265	4.265	0					
6908	4.265	4.265	0					
6909	4.265	4.265	0					
6910	4.265	4.265	0					
6911	4.265	4.265	0					
6912	4.265	4.265	0					
6913	4.264	4.264	0					
6914	4.264	4.264	0					
6915	4.264	4.264	0					
6916	4.264	4.264	0					
6917	4.264	4.264	0					
6918	4.264	4.264	0					
6919	4.264	4.264	0					
6920	4.264	4.264	0					
6921	4.264	4.264	0					
6922	4.264	4.264	0					
6923	4.264	4.264	0					
6924	4.264	4.264	0					
6925	4.264	4.264	0					
6926	4.264	4.264	0					
6927	4.264	4.264	0					
6928	4.264	4.264	0					
6929	4.264	4.264	0					
6930	4.264	4.264	0					
6931	4.264	4.264	0					
6932	4.265	4.265	0					
6933	4.265	4.265	0					
6934	4.265	4.265	0					
6935	4.265	4.265	0					
6936	4.265	4.265	0					
6937	4.265	4.265	0					
6938	4.265	4.265	0					
6939	4.264	4.264	0					
6940	4.265	4.265	0					
6941	4.264	4.264	0					
6942	4.264	4.264	0					
6943	4.264	4.264	0					
